Country,Code,Year,Co2_Annual
Slovakia,SVK,1944,21201836.0
Slovakia,SVK,1945,11251774.0
Slovakia,SVK,1946,13968587.0
Slovakia,SVK,1947,15838563.0
Slovakia,SVK,1948,17113270.0
Slovakia,SVK,1949,17989898.0
Slovakia,SVK,1950,18519542.0
Slovakia,SVK,1951,19731558.0
Slovakia,SVK,1952,21097998.0
Slovakia,SVK,1953,21866064.0
Slovakia,SVK,1954,23349060.0
Slovakia,SVK,1955,24228486.0
Slovakia,SVK,1956,25996990.0
Slovakia,SVK,1957,27140672.0
Slovakia,SVK,1958,29652480.0
Slovakia,SVK,1959,29660948.0
Slovakia,SVK,1960,31633214.0
Slovakia,SVK,1961,34338550.0
Slovakia,SVK,1962,36592650.0
Slovakia,SVK,1963,38521304.0
Slovakia,SVK,1964,40087296.0
Slovakia,SVK,1965,39048732.0
Slovakia,SVK,1966,38814180.0
Slovakia,SVK,1967,38724850.0
Slovakia,SVK,1968,40524984.0
Slovakia,SVK,1969,43029280.0
Slovakia,SVK,1970,49345176.0
Slovakia,SVK,1971,51764024.0
Slovakia,SVK,1972,52245984.0
Slovakia,SVK,1973,52457424.0
Slovakia,SVK,1974,53057760.0
Slovakia,SVK,1975,55524876.0
Slovakia,SVK,1976,57697750.0
Slovakia,SVK,1977,59437460.0
Slovakia,SVK,1978,59973316.0
Slovakia,SVK,1979,58409988.0
Slovakia,SVK,1980,59100590.0
Slovakia,SVK,1981,58454590.0
Slovakia,SVK,1982,57896280.0
Slovakia,SVK,1983,57977640.0
Slovakia,SVK,1984,59951800.0
Slovakia,SVK,1985,59145252.0
Slovakia,SVK,1986,59562170.0
Slovakia,SVK,1987,58863380.0
Slovakia,SVK,1988,57893476.0
Slovakia,SVK,1989,55249748.0
Slovakia,SVK,1990,61526356.0
Slovakia,SVK,1991,53331740.0
Slovakia,SVK,1992,48927690.0
Slovakia,SVK,1993,46395864.0
Slovakia,SVK,1994,43805096.0
Slovakia,SVK,1995,44195796.0
Slovakia,SVK,1996,44077140.0
Slovakia,SVK,1997,44148696.0
Slovakia,SVK,1998,43879290.0
Slovakia,SVK,1999,43091652.0
Slovakia,SVK,2000,41191790.0
Slovakia,SVK,2001,43279270.0
Slovakia,SVK,2002,42095276.0
Slovakia,SVK,2003,42424824.0
Slovakia,SVK,2004,42920170.0
Slovakia,SVK,2005,42925940.0
Slovakia,SVK,2006,42751310.0
Slovakia,SVK,2007,41154068.0
Slovakia,SVK,2008,41551012.0
Slovakia,SVK,2009,37799530.0
Slovakia,SVK,2010,38462080.0
Slovakia,SVK,2011,38045884.0
Slovakia,SVK,2012,35963340.0
Slovakia,SVK,2013,35623260.0
Slovakia,SVK,2014,33708176.0
Slovakia,SVK,2015,34528190.0
Slovakia,SVK,2016,34962804.0
Slovakia,SVK,2017,36166716.0
Slovakia,SVK,2018,36159864.0
Slovakia,SVK,2019,33831316.0
Slovakia,SVK,2020,31154222.0
Slovakia,SVK,2021,35215996.0
Slovakia,SVK,2022,31550242.0
Slovakia,SVK,2023,30739160.0
Slovenia,SVN,1885,3738.0
Slovenia,SVN,1890,11214.0
Slovenia,SVN,1891,13083.0
Slovenia,SVN,1892,14485.0
Slovenia,SVN,1893,25699.0
Slovenia,SVN,1894,49061.0
Slovenia,SVN,1895,49061.0
Slovenia,SVN,1896,54668.0
Slovenia,SVN,1897,42520.0
Slovenia,SVN,1898,64480.0
Slovenia,SVN,1899,75227.0
Slovenia,SVN,1900,101860.0
Slovenia,SVN,1901,111205.0
Slovenia,SVN,1902,104196.0
Slovenia,SVN,1903,113074.0
Slovenia,SVN,1904,120550.0
Slovenia,SVN,1905,130829.01
Slovenia,SVN,1906,156528.0
Slovenia,SVN,1907,159331.0
Slovenia,SVN,1908,171480.0
Slovenia,SVN,1909,176152.0
Slovenia,SVN,1910,174283.0
Slovenia,SVN,1911,188768.0
Slovenia,SVN,1912,193440.0
Slovenia,SVN,1913,531260.0
Slovenia,SVN,1919,380807.0
Slovenia,SVN,1920,505562.0
Slovenia,SVN,1921,538269.0
Slovenia,SVN,1922,782172.0
Slovenia,SVN,1923,853194.0
Slovenia,SVN,1924,874687.0
Slovenia,SVN,1925,960193.0
Slovenia,SVN,1926,934962.0
Slovenia,SVN,1927,1056446.0
Slovenia,SVN,1928,1193979.0
Slovenia,SVN,1929,1308760.0
Slovenia,SVN,1930,1231664.0
Slovenia,SVN,1931,1131777.0
Slovenia,SVN,1932,1032897.94
Slovenia,SVN,1933,955459.0
Slovenia,SVN,1934,994548.0
Slovenia,SVN,1935,1040457.94
Slovenia,SVN,1936,1026978.0
Slovenia,SVN,1937,1144858.0
Slovenia,SVN,1938,1083492.0
Slovenia,SVN,1939,1137561.0
Slovenia,SVN,1940,1313899.0
Slovenia,SVN,1943,46526.0
Slovenia,SVN,1944,11681.0
Slovenia,SVN,1945,662949.0
Slovenia,SVN,1946,1307655.0
Slovenia,SVN,1947,1816542.0
Slovenia,SVN,1948,2049005.0
Slovenia,SVN,1949,2341236.0
Slovenia,SVN,1950,2249161.0
Slovenia,SVN,1951,2129049.0
Slovenia,SVN,1952,2136843.0
Slovenia,SVN,1953,2122147.0
Slovenia,SVN,1954,2532462.0
Slovenia,SVN,1955,2900265.0
Slovenia,SVN,1956,3317556.0
Slovenia,SVN,1957,3600381.0
Slovenia,SVN,1958,3548164.0
Slovenia,SVN,1959,4067757.2
Slovenia,SVN,1960,4443519.0
Slovenia,SVN,1961,4658825.0
Slovenia,SVN,1962,4779984.0
Slovenia,SVN,1963,5317225.0
Slovenia,SVN,1964,6025510.0
Slovenia,SVN,1965,6199840.0
Slovenia,SVN,1966,6142496.0
Slovenia,SVN,1967,6204412.0
Slovenia,SVN,1968,6634516.0
Slovenia,SVN,1969,6878540.0
Slovenia,SVN,1970,8994296.0
Slovenia,SVN,1971,9687089.0
Slovenia,SVN,1972,9064777.0
Slovenia,SVN,1973,10829598.0
Slovenia,SVN,1974,10868198.0
Slovenia,SVN,1975,11331867.0
Slovenia,SVN,1976,11686013.0
Slovenia,SVN,1977,11350397.0
Slovenia,SVN,1978,12681866.0
Slovenia,SVN,1979,13792194.0
Slovenia,SVN,1980,13547872.0
Slovenia,SVN,1981,14729913.0
Slovenia,SVN,1982,13513282.0
Slovenia,SVN,1983,14555396.0
Slovenia,SVN,1984,15352903.0
Slovenia,SVN,1985,15661407.0
Slovenia,SVN,1986,16767324.0
Slovenia,SVN,1987,16001270.0
Slovenia,SVN,1988,15547423.0
Slovenia,SVN,1989,15340377.0
Slovenia,SVN,1990,15094546.0
Slovenia,SVN,1991,13973374.0
Slovenia,SVN,1992,13882581.0
Slovenia,SVN,1993,14251223.0
Slovenia,SVN,1994,14636104.0
Slovenia,SVN,1995,15354244.0
Slovenia,SVN,1996,15999411.0
Slovenia,SVN,1997,16507021.0
Slovenia,SVN,1998,16039038.0
Slovenia,SVN,1999,15412480.0
Slovenia,SVN,2000,15053846.0
Slovenia,SVN,2001,16302757.0
Slovenia,SVN,2002,16564693.0
Slovenia,SVN,2003,16271549.0
Slovenia,SVN,2004,16704584.0
Slovenia,SVN,2005,16935640.0
Slovenia,SVN,2006,17178074.0
Slovenia,SVN,2007,17342988.0
Slovenia,SVN,2008,18278460.0
Slovenia,SVN,2009,16204107.0
Slovenia,SVN,2010,16459732.0
Slovenia,SVN,2011,16358786.0
Slovenia,SVN,2012,15759567.0
Slovenia,SVN,2013,15128262.0
Slovenia,SVN,2014,13561308.0
Slovenia,SVN,2015,13645487.0
Slovenia,SVN,2016,14458367.0
Slovenia,SVN,2017,14616684.0
Slovenia,SVN,2018,14519869.0
Slovenia,SVN,2019,14039440.0
Slovenia,SVN,2020,12854909.0
Slovenia,SVN,2021,13058881.0
Slovenia,SVN,2022,12701291.0
Slovenia,SVN,2023,11328390.0
Solomon Islands,SLB,1952,3664.0
Solomon Islands,SLB,1953,3664.0
Solomon Islands,SLB,1954,3664.0
Solomon Islands,SLB,1955,10992.0
Solomon Islands,SLB,1956,10992.0
Solomon Islands,SLB,1957,10992.0
Solomon Islands,SLB,1958,10992.0
Solomon Islands,SLB,1959,10992.0
Solomon Islands,SLB,1960,10992.0
Solomon Islands,SLB,1961,14656.0
Solomon Islands,SLB,1962,14656.0
Solomon Islands,SLB,1963,14656.0
Solomon Islands,SLB,1964,18320.0
Solomon Islands,SLB,1965,25648.0
Solomon Islands,SLB,1966,25648.0
Solomon Islands,SLB,1967,32976.0
Solomon Islands,SLB,1968,36640.0
Solomon Islands,SLB,1969,36640.0
Solomon Islands,SLB,1970,40304.0
Solomon Islands,SLB,1971,47632.0
Solomon Islands,SLB,1972,54960.0
Solomon Islands,SLB,1973,65952.0
Solomon Islands,SLB,1974,65952.0
Solomon Islands,SLB,1975,58624.0
Solomon Islands,SLB,1976,62288.0
Solomon Islands,SLB,1977,80608.0
Solomon Islands,SLB,1978,62288.0
Solomon Islands,SLB,1979,109920.0
Solomon Islands,SLB,1980,102592.0
Solomon Islands,SLB,1981,135568.0
Solomon Islands,SLB,1982,120912.0
Solomon Islands,SLB,1983,142896.0
Solomon Islands,SLB,1984,142896.0
Solomon Islands,SLB,1985,150224.0
Solomon Islands,SLB,1986,153888.0
Solomon Islands,SLB,1987,161216.0
Solomon Islands,SLB,1988,157552.0
Solomon Islands,SLB,1989,161216.0
Solomon Islands,SLB,1990,146560.0
Solomon Islands,SLB,1991,157552.0
Solomon Islands,SLB,1992,161216.0
Solomon Islands,SLB,1993,172208.0
Solomon Islands,SLB,1994,183200.0
Solomon Islands,SLB,1995,190528.0
Solomon Islands,SLB,1996,197856.0
Solomon Islands,SLB,1997,205184.0
Solomon Islands,SLB,1998,216176.0
Solomon Islands,SLB,1999,216176.0
Solomon Islands,SLB,2000,223504.0
Solomon Islands,SLB,2001,234496.0
Solomon Islands,SLB,2002,245488.0
Solomon Islands,SLB,2003,256480.02
Solomon Islands,SLB,2004,274800.0
Solomon Islands,SLB,2005,282128.0
Solomon Islands,SLB,2006,289456.0
Solomon Islands,SLB,2007,300448.0
Solomon Islands,SLB,2008,307776.0
Solomon Islands,SLB,2009,318768.0
Solomon Islands,SLB,2010,329760.0
Solomon Islands,SLB,2011,344416.0
Solomon Islands,SLB,2012,348080.0
Solomon Islands,SLB,2013,373728.0
Solomon Islands,SLB,2014,329760.0
Solomon Islands,SLB,2015,293120.0
Solomon Islands,SLB,2016,289456.0
Solomon Islands,SLB,2017,285792.0
Solomon Islands,SLB,2018,289456.0
Solomon Islands,SLB,2019,293120.0
Solomon Islands,SLB,2020,289456.0
Solomon Islands,SLB,2021,289456.0
Solomon Islands,SLB,2022,296385.0
Solomon Islands,SLB,2023,302829.0
Somalia,SOM,1950,47632.0
Somalia,SOM,1951,47632.0
Somalia,SOM,1952,47632.0
Somalia,SOM,1953,47632.0
Somalia,SOM,1954,47632.0
Somalia,SOM,1955,65952.0
Somalia,SOM,1956,69616.0
Somalia,SOM,1957,73280.0
Somalia,SOM,1958,84272.0
Somalia,SOM,1959,87936.0
Somalia,SOM,1960,84272.0
Somalia,SOM,1961,87936.0
Somalia,SOM,1962,106256.0
Somalia,SOM,1963,102592.0
Somalia,SOM,1964,135568.0
Somalia,SOM,1965,131904.0
Somalia,SOM,1966,139232.0
Somalia,SOM,1967,227168.0
Somalia,SOM,1968,153888.0
Somalia,SOM,1969,161216.0
Somalia,SOM,1970,216176.0
Somalia,SOM,1971,186864.0
Somalia,SOM,1972,234496.0
Somalia,SOM,1973,263808.0
Somalia,SOM,1974,329760.0
Somalia,SOM,1975,501968.03
Somalia,SOM,1976,479984.0
Somalia,SOM,1977,798752.0
Somalia,SOM,1978,556928.0
Somalia,SOM,1979,487312.0
Somalia,SOM,1980,813408.0
Somalia,SOM,1981,274800.0
Somalia,SOM,1982,718144.0
Somalia,SOM,1983,934320.0
Somalia,SOM,1984,714480.0
Somalia,SOM,1985,857376.0
Somalia,SOM,1986,923328.0
Somalia,SOM,1987,992944.0
Somalia,SOM,1988,1003656.0
Somalia,SOM,1989,952072.0
Somalia,SOM,1990,782197.0
Somalia,SOM,1991,703923.0
Somalia,SOM,1992,666088.0
Somalia,SOM,1993,625768.0
Somalia,SOM,1994,618425.0
Somalia,SOM,1995,585433.0
Somalia,SOM,1996,575248.0
Somalia,SOM,1997,534944.0
Somalia,SOM,1998,505631.97
Somalia,SOM,1999,487312.0
Somalia,SOM,2000,476320.0
Somalia,SOM,2001,498304.0
Somalia,SOM,2002,556928.0
Somalia,SOM,2003,560592.0
Somalia,SOM,2004,560592.0
Somalia,SOM,2005,564256.0
Somalia,SOM,2006,564256.0
Somalia,SOM,2007,608224.0
Somalia,SOM,2008,600896.0
Somalia,SOM,2009,597232.0
Somalia,SOM,2010,611888.0
Somalia,SOM,2011,611888.0
Somalia,SOM,2012,608224.0
Somalia,SOM,2013,630208.0
Somalia,SOM,2014,630208.0
Somalia,SOM,2015,630208.0
Somalia,SOM,2016,637536.0
Somalia,SOM,2017,637536.0
Somalia,SOM,2018,637536.0
Somalia,SOM,2019,637536.0
Somalia,SOM,2020,597232.0
Somalia,SOM,2021,619216.0
Somalia,SOM,2022,560329.0
Somalia,SOM,2023,557614.0
South Africa,ZAF,1884,21984.0
South Africa,ZAF,1885,36640.0
South Africa,ZAF,1886,47632.0
South Africa,ZAF,1887,47632.0
South Africa,ZAF,1888,80608.0
South Africa,ZAF,1889,131904.0
South Africa,ZAF,1890,296784.0
South Africa,ZAF,1891,296784.0
South Africa,ZAF,1892,479984.0
South Africa,ZAF,1893,1799024.0
South Africa,ZAF,1894,2432896.0
South Africa,ZAF,1895,3337904.0
South Africa,ZAF,1896,4257568.0
South Africa,ZAF,1897,4777856.0
South Africa,ZAF,1898,6049264.0
South Africa,ZAF,1899,5517984.0
South Africa,ZAF,1900,2330304.0
South Africa,ZAF,1901,3909488.0
South Africa,ZAF,1902,5825760.0
South Africa,ZAF,1903,7782336.0
South Africa,ZAF,1904,8767952.0
South Africa,ZAF,1905,10028368.0
South Africa,ZAF,1906,11464656.0
South Africa,ZAF,1907,12651792.0
South Africa,ZAF,1908,13007200.0
South Africa,ZAF,1909,14974768.0
South Africa,ZAF,1910,16978976.0
South Africa,ZAF,1911,16341440.0
South Africa,ZAF,1912,17349040.0
South Africa,ZAF,1913,18983184.0
South Africa,ZAF,1914,18400608.0
South Africa,ZAF,1915,18510528.0
South Africa,ZAF,1916,21811792.0
South Africa,ZAF,1917,23339680.0
South Africa,ZAF,1918,22222160.0
South Africa,ZAF,1919,23138160.0
South Africa,ZAF,1920,25666320.0
South Africa,ZAF,1921,25413504.0
South Africa,ZAF,1922,21786144.0
South Africa,ZAF,1923,26443088.0
South Africa,ZAF,1924,27776784.0
South Africa,ZAF,1925,28952928.0
South Africa,ZAF,1926,30429520.0
South Africa,ZAF,1927,29561152.0
South Africa,ZAF,1928,29623440.0
South Africa,ZAF,1929,30768816.0
South Africa,ZAF,1930,28722096.0
South Africa,ZAF,1931,25567392.0
South Africa,ZAF,1932,23455768.0
South Africa,ZAF,1933,25331648.0
South Africa,ZAF,1934,28870568.0
South Africa,ZAF,1935,32156788.0
South Africa,ZAF,1936,35251944.0
South Africa,ZAF,1937,36816148.0
South Africa,ZAF,1938,38699296.0
South Africa,ZAF,1939,40157270.0
South Africa,ZAF,1940,41517090.0
South Africa,ZAF,1941,44327200.0
South Africa,ZAF,1942,48423256.0
South Africa,ZAF,1943,48764124.0
South Africa,ZAF,1944,54567100.0
South Africa,ZAF,1945,55868090.0
South Africa,ZAF,1946,56043452.0
South Africa,ZAF,1947,55834308.0
South Africa,ZAF,1948,57098150.0
South Africa,ZAF,1949,60586070.0
South Africa,ZAF,1950,61031116.0
South Africa,ZAF,1951,65141676.0
South Africa,ZAF,1952,70882900.0
South Africa,ZAF,1953,70996070.0
South Africa,ZAF,1954,73897810.0
South Africa,ZAF,1955,82936184.0
South Africa,ZAF,1956,87262800.0
South Africa,ZAF,1957,89651520.0
South Africa,ZAF,1958,96253280.0
South Africa,ZAF,1959,94472870.0
South Africa,ZAF,1960,97843510.0
South Africa,ZAF,1961,102119840.0
South Africa,ZAF,1962,105669990.0
South Africa,ZAF,1963,109725150.0
South Africa,ZAF,1964,119546024.0
South Africa,ZAF,1965,128140050.0
South Africa,ZAF,1966,128234880.0
South Africa,ZAF,1967,133760120.0
South Africa,ZAF,1968,137953740.0
South Africa,ZAF,1969,143142850.0
South Africa,ZAF,1970,149618180.0
South Africa,ZAF,1971,168403490.0
South Africa,ZAF,1972,171553580.0
South Africa,ZAF,1973,173352220.0
South Africa,ZAF,1974,176544290.0
South Africa,ZAF,1975,185001220.0
South Africa,ZAF,1976,192905020.0
South Africa,ZAF,1977,199734600.0
South Africa,ZAF,1978,201875890.0
South Africa,ZAF,1979,218667170.0
South Africa,ZAF,1980,228197800.0
South Africa,ZAF,1981,257075260.0
South Africa,ZAF,1982,280433300.0
South Africa,ZAF,1983,291902080.0
South Africa,ZAF,1984,315593000.0
South Africa,ZAF,1985,323861340.0
South Africa,ZAF,1986,330497100.0
South Africa,ZAF,1987,328664700.0
South Africa,ZAF,1988,342654700.0
South Africa,ZAF,1989,340711040.0
South Africa,ZAF,1990,312930240.0
South Africa,ZAF,1991,326026700.0
South Africa,ZAF,1992,301325400.0
South Africa,ZAF,1993,320345300.0
South Africa,ZAF,1994,338697570.0
South Africa,ZAF,1995,361693600.0
South Africa,ZAF,1996,363732320.0
South Africa,ZAF,1997,385222750.0
South Africa,ZAF,1998,377262460.0
South Africa,ZAF,1999,374891000.0
South Africa,ZAF,2000,378306880.0
South Africa,ZAF,2001,371623970.0
South Africa,ZAF,2002,356523140.0
South Africa,ZAF,2003,404409660.0
South Africa,ZAF,2004,449306980.0
South Africa,ZAF,2005,416201200.0
South Africa,ZAF,2006,446770020.0
South Africa,ZAF,2007,465044600.0
South Africa,ZAF,2008,494698140.0
South Africa,ZAF,2009,474523200.0
South Africa,ZAF,2010,462999680.0
South Africa,ZAF,2011,465907840.0
South Africa,ZAF,2012,458965220.0
South Africa,ZAF,2013,458646560.0
South Africa,ZAF,2014,471964900.0
South Africa,ZAF,2015,446349280.0
South Africa,ZAF,2016,457090050.0
South Africa,ZAF,2017,439995650.0
South Africa,ZAF,2018,434581300.0
South Africa,ZAF,2019,464113900.0
South Africa,ZAF,2020,434066530.0
South Africa,ZAF,2021,425917900.0
South Africa,ZAF,2022,405311740.0
South Africa,ZAF,2023,401893100.0
South America,,1844,24171.0
South America,,1845,36046.0
South America,,1846,45661.0
South America,,1847,55846.0
South America,,1848,63594.0
South America,,1849,116034.0
South America,,1850,94126.0
South America,,1851,110448.0
South America,,1852,180875.0
South America,,1853,116529.0
South America,,1854,5389.0
South America,,1855,150900.0
South America,,1856,556694.0
South America,,1857,880976.0
South America,,1858,962943.0
South America,,1859,758669.0
South America,,1860,1033002.0
South America,,1861,950494.0
South America,,1862,877144.0
South America,,1863,962480.0
South America,,1864,1182042.0
South America,,1865,1383061.0
South America,,1866,1886320.0
South America,,1867,2003559.0
South America,,1868,2330022.0
South America,,1869,2088179.0
South America,,1870,2135154.0
South America,,1871,2261620.0
South America,,1872,3012619.0
South America,,1873,3308867.0
South America,,1874,3742494.0
South America,,1875,3243613.0
South America,,1876,3202210.0
South America,,1877,2987233.0
South America,,1878,2919186.0
South America,,1879,3020111.0
South America,,1880,3453197.0
South America,,1881,3751238.0
South America,,1882,3832123.0
South America,,1883,4075048.0
South America,,1884,4632899.0
South America,,1885,4829543.0
South America,,1886,4530320.0
South America,,1887,5250247.0
South America,,1888,6387091.0
South America,,1889,7538223.0
South America,,1890,6329836.0
South America,,1891,6584004.0
South America,,1892,6727751.0
South America,,1893,6725705.0
South America,,1894,8401482.0
South America,,1895,8548265.0
South America,,1896,9217044.0
South America,,1897,8561701.0
South America,,1898,9186857.0
South America,,1899,9629430.0
South America,,1900,8932587.0
South America,,1901,9644027.0
South America,,1902,10289648.0
South America,,1903,10492844.0
South America,,1904,10929525.0
South America,,1905,12766501.0
South America,,1906,15509021.0
South America,,1907,17710128.0
South America,,1908,18709604.0
South America,,1909,18441104.0
South America,,1910,20672666.0
South America,,1911,23954296.0
South America,,1912,24730868.0
South America,,1913,25967704.0
South America,,1914,21570992.0
South America,,1915,15675078.0
South America,,1916,14646844.0
South America,,1917,13086434.0
South America,,1918,11650200.0
South America,,1919,13630743.0
South America,,1920,16127816.0
South America,,1921,15376955.0
South America,,1922,17538402.0
South America,,1923,19904310.0
South America,,1924,24937520.0
South America,,1925,26465472.0
South America,,1926,27506204.0
South America,,1927,30158940.0
South America,,1928,31606908.0
South America,,1929,34773396.0
South America,,1930,29601944.0
South America,,1931,27014918.0
South America,,1932,30424378.0
South America,,1933,34371650.0
South America,,1934,38439308.0
South America,,1935,41464588.0
South America,,1936,40896870.0
South America,,1937,51129504.0
South America,,1938,47639420.0
South America,,1939,46572064.0
South America,,1940,50912532.0
South America,,1941,51506230.0
South America,,1942,48387430.0
South America,,1943,49034136.0
South America,,1944,54083316.0
South America,,1945,54755708.0
South America,,1946,57635230.0
South America,,1947,62898948.0
South America,,1948,70073040.0
South America,,1949,71232510.0
South America,,1950,113413520.0
South America,,1951,131276936.0
South America,,1952,141465000.0
South America,,1953,140632350.0
South America,,1954,151041460.0
South America,,1955,170065740.0
South America,,1956,184167710.0
South America,,1957,192903300.0
South America,,1958,178736500.0
South America,,1959,196974220.0
South America,,1960,199140540.0
South America,,1961,201756400.0
South America,,1962,215629970.0
South America,,1963,219379200.0
South America,,1964,230147580.0
South America,,1965,240092670.0
South America,,1966,251989390.0
South America,,1967,267328100.0
South America,,1968,287605000.0
South America,,1969,311235260.0
South America,,1970,337826140.0
South America,,1971,346539170.0
South America,,1972,362556700.0
South America,,1973,392667400.0
South America,,1974,416530270.0
South America,,1975,411657630.0
South America,,1976,419328960.0
South America,,1977,434808350.0
South America,,1978,462110140.0
South America,,1979,494336160.0
South America,,1980,508353860.0
South America,,1981,489719070.0
South America,,1982,490869630.0
South America,,1983,485836380.0
South America,,1984,491463070.0
South America,,1985,501802700.0
South America,,1986,529758620.0
South America,,1987,557251900.0
South America,,1988,580266800.0
South America,,1989,579758200.0
South America,,1990,598211000.0
South America,,1991,605972700.0
South America,,1992,618012400.0
South America,,1993,652645700.0
South America,,1994,655496600.0
South America,,1995,689449860.0
South America,,1996,719744800.0
South America,,1997,766816900.0
South America,,1998,791003650.0
South America,,1999,812984400.0
South America,,2000,812433540.0
South America,,2001,792002600.0
South America,,2002,819945500.0
South America,,2003,820535700.0
South America,,2004,856858900.0
South America,,2005,881497200.0
South America,,2006,909106400.0
South America,,2007,943890700.0
South America,,2008,987698940.0
South America,,2009,961250200.0
South America,,2010,1072222700.0
South America,,2011,1089016300.0
South America,,2012,1143936600.0
South America,,2013,1208385700.0
South America,,2014,1224245800.0
South America,,2015,1195139100.0
South America,,2016,1146173800.0
South America,,2017,1130036400.0
South America,,2018,1077709600.0
South America,,2019,1084625800.0
South America,,2020,979441100.0
South America,,2021,1079731200.0
South America,,2022,1096152800.0
South America,,2023,1108965000.0
South America (GCP),,1850,94125.59
South America (GCP),,1851,110447.98
South America (GCP),,1852,180874.83
South America (GCP),,1853,116529.13
South America (GCP),,1854,5388.645
South America (GCP),,1855,150900.0
South America (GCP),,1856,556692.4
South America (GCP),,1857,880975.5
South America (GCP),,1858,962941.4
South America (GCP),,1859,758667.8
South America (GCP),,1860,1033001.44
South America (GCP),,1861,950494.4
South America (GCP),,1862,877143.6
South America (GCP),,1863,962479.7
South America (GCP),,1864,1182041.9
South America (GCP),,1865,1383060.8
South America (GCP),,1866,1886320.8
South America (GCP),,1867,2003560.2
South America (GCP),,1868,2330020.8
South America (GCP),,1869,2088178.1
South America (GCP),,1870,2135152.5
South America (GCP),,1871,2261620.0
South America (GCP),,1872,3012619.2
South America (GCP),,1873,3308866.5
South America (GCP),,1874,3742494.8
South America (GCP),,1875,3243613.0
South America (GCP),,1876,3202209.2
South America (GCP),,1877,2987232.8
South America (GCP),,1878,2919186.0
South America (GCP),,1879,3020111.0
South America (GCP),,1880,3453198.0
South America (GCP),,1881,3751238.2
South America (GCP),,1882,3832121.8
South America (GCP),,1883,4075049.2
South America (GCP),,1884,4632899.5
South America (GCP),,1885,4829543.0
South America (GCP),,1886,4530319.5
South America (GCP),,1887,5250248.5
South America (GCP),,1888,6387091.0
South America (GCP),,1889,7538222.0
South America (GCP),,1890,6329836.0
South America (GCP),,1891,6584004.0
South America (GCP),,1892,6727750.5
South America (GCP),,1893,6725704.5
South America (GCP),,1894,8401483.0
South America (GCP),,1895,8548266.0
South America (GCP),,1896,9217043.0
South America (GCP),,1897,8561701.0
South America (GCP),,1898,9186859.0
South America (GCP),,1899,9629431.0
South America (GCP),,1900,8932586.0
South America (GCP),,1901,9644026.0
South America (GCP),,1902,10289648.0
South America (GCP),,1903,10492845.0
South America (GCP),,1904,10929525.0
South America (GCP),,1905,12766502.0
South America (GCP),,1906,15509021.0
South America (GCP),,1907,17710128.0
South America (GCP),,1908,18709606.0
South America (GCP),,1909,18441104.0
South America (GCP),,1910,20672666.0
South America (GCP),,1911,23954296.0
South America (GCP),,1912,24730870.0
South America (GCP),,1913,25967704.0
South America (GCP),,1914,21570992.0
South America (GCP),,1915,15675079.0
South America (GCP),,1916,14646846.0
South America (GCP),,1917,13086434.0
South America (GCP),,1918,11650201.0
South America (GCP),,1919,13630743.0
South America (GCP),,1920,16127817.0
South America (GCP),,1921,15376954.0
South America (GCP),,1922,17538404.0
South America (GCP),,1923,19904310.0
South America (GCP),,1924,24937518.0
South America (GCP),,1925,26465470.0
South America (GCP),,1926,27506204.0
South America (GCP),,1927,30158942.0
South America (GCP),,1928,31606906.0
South America (GCP),,1929,34773390.0
South America (GCP),,1930,29601944.0
South America (GCP),,1931,27014918.0
South America (GCP),,1932,30424378.0
South America (GCP),,1933,34371650.0
South America (GCP),,1934,38439310.0
South America (GCP),,1935,41464588.0
South America (GCP),,1936,40896870.0
South America (GCP),,1937,51129504.0
South America (GCP),,1938,47639420.0
South America (GCP),,1939,46572064.0
South America (GCP),,1940,50912532.0
South America (GCP),,1941,51506230.0
South America (GCP),,1942,48387430.0
South America (GCP),,1943,49034136.0
South America (GCP),,1944,54083316.0
South America (GCP),,1945,54755708.0
South America (GCP),,1946,57635230.0
South America (GCP),,1947,62898950.0
South America (GCP),,1948,70073040.0
South America (GCP),,1949,71232510.0
South America (GCP),,1950,113413520.0
South America (GCP),,1951,131276936.0
South America (GCP),,1952,141465010.0
South America (GCP),,1953,140632350.0
South America (GCP),,1954,151041440.0
South America (GCP),,1955,170065740.0
South America (GCP),,1956,184167710.0
South America (GCP),,1957,192903300.0
South America (GCP),,1958,178736500.0
South America (GCP),,1959,196974200.0
South America (GCP),,1960,199140540.0
South America (GCP),,1961,201756400.0
South America (GCP),,1962,215629950.0
South America (GCP),,1963,219379200.0
South America (GCP),,1964,230147580.0
South America (GCP),,1965,240092660.0
South America (GCP),,1966,251989390.0
South America (GCP),,1967,267328100.0
South America (GCP),,1968,287605000.0
South America (GCP),,1969,311235260.0
South America (GCP),,1970,337826140.0
South America (GCP),,1971,346539170.0
South America (GCP),,1972,362556700.0
South America (GCP),,1973,392667400.0
South America (GCP),,1974,416530270.0
South America (GCP),,1975,411657660.0
South America (GCP),,1976,419328960.0
South America (GCP),,1977,434808350.0
South America (GCP),,1978,462110100.0
South America (GCP),,1979,494336130.0
South America (GCP),,1980,508353900.0
South America (GCP),,1981,489719070.0
South America (GCP),,1982,490869660.0
South America (GCP),,1983,485836350.0
South America (GCP),,1984,491463070.0
South America (GCP),,1985,501802700.0
South America (GCP),,1986,529758620.0
South America (GCP),,1987,557251900.0
South America (GCP),,1988,580266800.0
South America (GCP),,1989,579758200.0
South America (GCP),,1990,598211000.0
